era_start;era_end;season_start;season_label;player_id;player_name;team_abbr;position;age;lg;pbp_features_match_type;per_game_g;per_game_gs;per_game_mp_per_game;per_game_fg_per_game;per_game_fga_per_game;per_game_fg_percent;per_game_x3p_per_game;per_game_x3pa_per_game;per_game_x3p_percent;per_game_x2p_per_game;per_game_x2pa_per_game;per_game_x2p_percent;per_game_e_fg_percent;per_game_ft_per_game;per_game_fta_per_game;per_game_ft_percent;per_game_orb_per_game;per_game_drb_per_game;per_game_trb_per_game;per_game_ast_per_game;per_game_stl_per_game;per_game_blk_per_game;per_game_tov_per_game;per_game_pf_per_game;per_game_pts_per_game;advanced_g;advanced_gs;advanced_mp;advanced_per;advanced_ts_percent;advanced_x3p_ar;advanced_f_tr;advanced_orb_percent;advanced_drb_percent;advanced_trb_percent;advanced_ast_percent;advanced_stl_percent;advanced_blk_percent;advanced_tov_percent;advanced_usg_percent;advanced_ows;advanced_dws;advanced_ws;advanced_ws_48;advanced_obpm;advanced_dbpm;advanced_bpm;advanced_vorp;shooting_g;shooting_gs;shooting_mp;shooting_fg_percent;shooting_avg_dist_fga;shooting_percent_fga_from_x2p_range;shooting_percent_fga_from_x0_3_range;shooting_percent_fga_from_x3_10_range;shooting_percent_fga_from_x10_16_range;shooting_percent_fga_from_x16_3p_range;shooting_percent_fga_from_x3p_range;shooting_fg_percent_from_x2p_range;shooting_fg_percent_from_x0_3_range;shooting_fg_percent_from_x3_10_range;shooting_fg_percent_from_x10_16_range;shooting_fg_percent_from_x16_3p_range;shooting_fg_percent_from_x3p_range;shooting_percent_assisted_x2p_fg;shooting_percent_assisted_x3p_fg;shooting_percent_dunks_of_fga;shooting_num_of_dunks;shooting_percent_corner_3s_of_3pa;shooting_corner_3_point_percent;shooting_num_heaves_attempted;shooting_num_heaves_made;play_by_play_g;play_by_play_gs;play_by_play_mp;play_by_play_pg_percent;play_by_play_sg_percent;play_by_play_sf_percent;play_by_play_pf_percent;play_by_play_c_percent;play_by_play_on_court_plus_minus_per_100_poss;play_by_play_net_plus_minus_per_100_poss;play_by_play_bad_pass_turnover;play_by_play_lost_ball_turnover;play_by_play_shooting_foul_committed;play_by_play_offensive_foul_committed;play_by_play_shooting_foul_drawn;play_by_play_offensive_foul_drawn;play_by_play_points_generated_by_assists;play_by_play_and1;play_by_play_fga_blocked;per_100_g;per_100_gs;per_100_mp;per_100_fg_per_100_poss;per_100_fga_per_100_poss;per_100_fg_percent;per_100_x3p_per_100_poss;per_100_x3pa_per_100_poss;per_100_x3p_percent;per_100_x2p_per_100_poss;per_100_x2pa_per_100_poss;per_100_x2p_percent;per_100_e_fg_percent;per_100_ft_per_100_poss;per_100_fta_per_100_poss;per_100_ft_percent;per_100_orb_per_100_poss;per_100_drb_per_100_poss;per_100_trb_per_100_poss;per_100_ast_per_100_poss;per_100_stl_per_100_poss;per_100_blk_per_100_poss;per_100_tov_per_100_poss;per_100_pf_per_100_poss;per_100_pts_per_100_poss;per_100_o_rtg;per_100_d_rtg;per_36_g;per_36_gs;per_36_mp;per_36_fg_per_36_min;per_36_fga_per_36_min;per_36_fg_percent;per_36_x3p_per_36_min;per_36_x3pa_per_36_min;per_36_x3p_percent;per_36_x2p_per_36_min;per_36_x2pa_per_36_min;per_36_x2p_percent;per_36_e_fg_percent;per_36_ft_per_36_min;per_36_fta_per_36_min;per_36_ft_percent;per_36_orb_per_36_min;per_36_drb_per_36_min;per_36_trb_per_36_min;per_36_ast_per_36_min;per_36_stl_per_36_min;per_36_blk_per_36_min;per_36_tov_per_36_min;per_36_pf_per_36_min;per_36_pts_per_36_min;totals_g;totals_gs;totals_mp;totals_fg;totals_fga;totals_fg_percent;totals_x3p;totals_x3pa;totals_x3p_percent;totals_x2p;totals_x2pa;totals_x2p_percent;totals_e_fg_percent;totals_ft;totals_fta;totals_ft_percent;totals_orb;totals_drb;totals_trb;totals_ast;totals_stl;totals_blk;totals_tov;totals_pf;totals_pts;totals_trp_dbl;player_info_pos;player_info_ht_in_in;player_info_wt;player_info_birth_date;player_info_colleges;player_info_from;player_info_to;player_info_debut;player_info_hof;draft_season;draft_overall_pick;draft_round;draft_tm;draft_college;team_per_game_playoffs;team_per_game_g;team_per_game_mp_per_game;team_per_game_fg_per_game;team_per_game_fga_per_game;team_per_game_fg_percent;team_per_game_x3p_per_game;team_per_game_x3pa_per_game;team_per_game_x3p_percent;team_per_game_x2p_per_game;team_per_game_x2pa_per_game;team_per_game_x2p_percent;team_per_game_ft_per_game;team_per_game_fta_per_game;team_per_game_ft_percent;team_per_game_orb_per_game;team_per_game_drb_per_game;team_per_game_trb_per_game;team_per_game_ast_per_game;team_per_game_stl_per_game;team_per_game_blk_per_game;team_per_game_tov_per_game;team_per_game_pf_per_game;team_per_game_pts_per_game;team_per_100_playoffs;team_per_100_g;team_per_100_mp;team_per_100_fg_per_100_poss;team_per_100_fga_per_100_poss;team_per_100_fg_percent;team_per_100_x3p_per_100_poss;team_per_100_x3pa_per_100_poss;team_per_100_x3p_percent;team_per_100_x2p_per_100_poss;team_per_100_x2pa_per_100_poss;team_per_100_x2p_percent;team_per_100_ft_per_100_poss;team_per_100_fta_per_100_poss;team_per_100_ft_percent;team_per_100_orb_per_100_poss;team_per_100_drb_per_100_poss;team_per_100_trb_per_100_poss;team_per_100_ast_per_100_poss;team_per_100_stl_per_100_poss;team_per_100_blk_per_100_poss;team_per_100_tov_per_100_poss;team_per_100_pf_per_100_poss;team_per_100_pts_per_100_poss;pbp_features_fga;pbp_features_fgm;pbp_features_fg_pct;pbp_features_pullup_fga;pbp_features_pullup_fgm;pbp_features_pullup_fg_pct;pbp_features_pullup_freq;pbp_features_pullup_2pa;pbp_features_pullup_2pm;pbp_features_pullup_2p_pct;pbp_features_pullup_2_freq;pbp_features_pullup_3pa;pbp_features_pullup_3pm;pbp_features_pullup_3p_pct;pbp_features_pullup_3_freq;pbp_features_stepback_fga;pbp_features_stepback_fgm;pbp_features_stepback_fg_pct;pbp_features_stepback_freq;pbp_features_stepback_2pa;pbp_features_stepback_2pm;pbp_features_stepback_2p_pct;pbp_features_stepback_2_freq;pbp_features_stepback_3pa;pbp_features_stepback_3pm;pbp_features_stepback_3p_pct;pbp_features_stepback_3_freq;pbp_features_fadeaway_fga;pbp_features_fadeaway_fgm;pbp_features_fadeaway_fg_pct;pbp_features_fadeaway_freq;pbp_features_hook_fga;pbp_features_hook_fgm;pbp_features_hook_fg_pct;pbp_features_hook_freq;allstar_allstar_selected;allstar_allstar_replaced;awards_awards_count;awards_awards_total_share;awards_awards_any_winner;awards_awards_mvp_share;awards_awards_dpoy_share;awards_awards_smoy_share;awards_awards_rookie_share;awards_awards_most_improved_share;allteam_allteam_any;allteam_allteam_first;allteam_allteam_second;allteam_allteam_third
2015;2019;2015;2015-16;gordoer01;Eric Gordon;NOP;SG;26;NBA;name;61;60;33,1;4,7;11,4;0,411;2,3;5,2;0,448;2,4;6,2;0,38;0,512;1,8;2,2;0,805;0,5;2,1;2,6;3,8;0,8;0,2;2;2,4;13,4;61;60;2018;12,7;0,544;0,454;0,192;1,6;7,4;4,5;17,6;1,3;0,5;14;19,8;2,2;0,7;2,9;0,069;0,2;-1,2;-1;0,5;61;60;2018;0,411;15,7;0,546;0,2;0,148;0,063;0,133;0,454;0,38;0,46;0,32;0,273;0,38;0,448;0,361;0,943;0;0;0,156;0,429;2;0;61;60;2018;54;44;2;0;0;1,8;0,9;62;35;79;10;57;7;507;12;41;61;60;2018;7,4;18,1;0,411;3,7;8,2;0,448;3,7;9,9;0,38;0,512;2,8;3,5;0,805;0,7;3,4;4,1;6;1,3;0,4;3,2;3,8;21,3;106;111;61;60;2018;5,1;12,4;0,411;2,5;5,6;0,448;2,6;6,8;0,38;0,512;1,9;2,4;0,805;0,5;2,3;2,8;4,1;0,9;0,2;2,2;2,6;14,6;61;60;2018;285;694;0,411;141;315;0,448;144;379;0,38;0,512;107;133;0,805;28;131;159;229;50;14;122;145;818;0;G-F;75;215;12/25/1988;Indiana;2009;2025;2008-10-29T00:00:00Z;FALSE;2008;7;1;LAC;Indiana;TRUE;82;241,2;37,9;82,9;0,457;7,1;19,3;0,37;30,8;63,6;0,484;16,4;21,8;0,751;11,5;32;43,5;22;6,7;6,2;13,3;18,7;99,4;TRUE;82;19780;41,3;90,2;0,457;7,8;21;0,37;33,5;69,2;0,484;17,9;23,8;0,751;12,5;34,8;47,3;24;7,3;6,8;14,4;20,3;108,2;599;247;0.412354;30;18;0.6;0.050083;20;11;0.55;0.033389;10;7;0.7;0.016694;8;5;0.625;0.013356;6;3;0.5;0.010017;2;2;1.0;0.003339;3;1;0.333333;0.005008;1;1;1.0;0.001669;;;;;;;;;;;;;;
2015;2019;2015;2015-16;gortama01;Marcin Gortat;WAS;C;30;NBA;name;82;82;29,9;5,4;9,5;0,566;0;0;0;5,4;9,4;0,569;0,566;1,5;2,1;0,703;2,2;6,5;8,7;1,2;0,6;1,3;1,2;2,3;12,2;82;82;2453;18,2;0,587;0,004;0,226;8,5;24,1;16,5;6,5;1;3,6;10,5;17,6;4,4;4,2;8,6;0,168;0,6;0,9;1,5;2,1;82;82;2453;0,566;5,6;0,996;0,475;0,274;0,186;0,062;0,004;0,569;0,739;0,41;0,438;0,354;0;0,768;NA;0,077;58;0;NA;0;0;82;82;2453;0;0;0;0;100;5,1;10,9;30;29;98;24;79;13;230;17;50;82;82;2453;9,2;16,2;0,566;0;0,1;0;9,2;16,1;0,569;0,566;2,6;3,7;0,703;3,8;11,2;15;2;1;2,3;2,1;4;20,9;114;100;82;82;2453;6,4;11,4;0,566;0;0;0;6,4;11,3;0,569;0,566;1,8;2,6;0,703;2,6;7,9;10,5;1,4;0,7;1,6;1,5;2,8;14,7;82;82;2453;439;775;0,566;0;3;0;439;772;0,569;0,566;123;175;0,703;180;537;717;97;49;110;100;191;1001;0;C-F;83;240;2/17/1984;NA;2008;2019;2008-03-01T00:00:00Z;FALSE;2005;57;2;PHO;NA;TRUE;82;243,4;38,3;82,8;0,462;6,1;16,8;0,36;32,2;66;0,488;15,9;21,4;0,742;10,5;34,2;44,7;24;7,3;4,6;15;20,8;98,5;TRUE;82;19955;40,3;87,2;0,462;6,4;17,7;0,36;33,9;69,4;0,488;16,8;22,6;0,742;11,1;36;47;25,3;7,7;4,9;15,8;21,9;103,7;816;467;0.572304;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;16;14;0.875;0.019608;102;79;0.77451;0.125;;;;;;;;;;;;;;
2015;2019;2015;2015-16;grangda01;Danny Granger;MIA;SF;31;NBA;;30;6;20,4;2,2;5,4;0,401;1;2,8;0,357;1,2;2,6;0,449;0,494;0,9;1,2;0,757;0,7;2;2,7;0,6;0,4;0,2;0,8;2,2;6,3;30;6;613;8,6;0,527;0,519;0,228;4;11,5;7,8;4,4;1,1;0,8;11,9;15,5;0,2;0,3;0,6;0,046;-2,5;-1,3;-3,9;-0,3;30;6;613;0,401;17,6;0,481;0,154;0,049;0,093;0,185;0,519;0,449;0,56;0,5;0,4;0,367;0,357;0,571;0,933;0,006;1;0,298;0,4;0;0;30;6;613;0;5;89;7;0;-9,8;-8,3;5;13;29;0;16;2;42;4;9;30;6;613;5,6;14;0,401;2,6;7,2;0,357;3;6,7;0,449;0,494;2,4;3,2;0,757;1,7;5,2;6,9;1,5;1,1;0,5;2,1;5,8;16,2;102;110;30;6;613;3,8;9,5;0,401;1,8;4,9;0,357;2,1;4,6;0,449;0,494;1,6;2,2;0,757;1,2;3,5;4,7;1;0,8;0,4;1,4;3,9;11;30;6;613;65;162;0,401;30;84;0,357;35;78;0,449;0,494;28;37;0,757;20;60;80;17;13;6;24;67;188;0;F;81;222;4/20/1983;Bradley, New Mexico;2006;2015;2005-11-02T00:00:00Z;FALSE;2005;17;1;IND;New Mexico;FALSE;82;240,6;35,2;77,2;0,456;6,8;20,2;0,335;28,4;57;0,499;17,5;23,7;0,741;9,1;30;39,1;19,8;7,8;4,5;14,8;20;94,7;FALSE;82;19730;38,6;84,7;0,456;7,4;22,2;0,335;31,2;62,5;0,499;19,2;26;0,741;10;32,9;42,9;21,8;8,6;5;16,2;21,9;103,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;2019;2015;2015-16;grantje01;Jerami Grant;PHI;SF;20;NBA;name;65;11;21,2;1,9;5,4;0,352;0,8;2,4;0,314;1,2;3;0,383;0,422;1,8;3;0,591;0,8;2,3;3;1,2;0,6;1;1,3;2,2;6,3;65;11;1377;8,7;0,47;0,443;0,548;3,7;12,3;7,8;9,4;1,5;4;16,3;16,5;-0,9;1,4;0,5;0,019;-3,9;0,6;-3,3;-0,5;65;11;1377;0,352;13,6;0,557;0,321;0,131;0,037;0,068;0,443;0,383;0,54;0,109;0,231;0,25;0,314;0,613;0,98;0,082;27;0,276;0,372;0;0;65;11;1377;0;1;43;54;2;-6,4;4,7;41;21;65;13;81;11;187;9;35;65;11;1377;4,5;12,8;0,352;1,8;5,7;0,314;2,7;7,1;0,383;0,422;4,2;7;0,591;1,8;5,4;7,2;2,9;1,5;2,5;3,1;5,2;15;91;106;65;11;1377;3,2;9,2;0,352;1,3;4,1;0,314;2;5,1;0,383;0,422;3;5;0,591;1,3;3,9;5,2;2,1;1;1,8;2,2;3,8;10,7;65;11;1377;124;352;0,352;49;156;0,314;75;196;0,383;0,422;114;193;0,591;49;149;198;79;40;68;85;144;411;0;F;79;210;3/12/1994;Syracuse;2015;2025;2014-11-29T00:00:00Z;FALSE;2014;39;2;PHI;Syracuse;FALSE;82;241,5;33,7;82,6;0,408;8,4;26,3;0,32;25,3;56,3;0,449;16,1;23,8;0,676;11,9;30,9;42,9;20,5;9,6;5,9;17,7;21,7;92;FALSE;82;19805;35;85,8;0,408;8,8;27,3;0,32;26,2;58,4;0,449;16,7;24,7;0,676;12,4;32,1;44,5;21,3;10;6,2;18,4;22,5;95,5;647;270;0.417311;8;3;0.375;0.012365;8;3;0.375;0.012365;0;0;0.0;0.0;4;3;0.75;0.006182;2;2;1.0;0.003091;2;1;0.5;0.003091;3;2;0.666667;0.004637;12;0;0.0;0.018547;;;;;;;;;;;;;;
2015;2019;2015;2015-16;greenda02;Danny Green;SAS;SG;27;NBA;name;81;80;28,5;4;9,1;0,436;2,4;5,6;0,418;1,6;3,5;0,466;0,566;1,4;1,6;0,874;0,7;3,6;4,2;2;1,2;1,1;1,1;2;11,7;81;80;2312;16,5;0,596;0,619;0,172;2,7;13,9;8,4;10,3;2,2;2,8;10,5;17,5;4;3,9;7,8;0,163;2,6;2;4,6;3,8;81;80;2312;0,436;18;0,381;0,169;0,058;0,056;0,098;0,619;0,466;0,584;0,465;0,317;0,347;0,418;0,649;0,937;0,007;4;0,328;0,467;1;0;81;80;2312;1;54;44;2;0;9,6;7,3;54;23;87;6;30;14;352;5;20;81;80;2312;7,1;16,3;0,436;4,2;10,1;0,418;2,9;6,2;0,466;0,566;2,5;2,8;0,874;1,2;6,4;7,6;3,5;2,2;1,9;2,1;3,6;20,9;114;100;81;80;2312;5;11,5;0,436;3;7,1;0,418;2;4,4;0,466;0,566;1,7;2;0,874;0,8;4,5;5,3;2,5;1,6;1,4;1,4;2,5;14,7;81;80;2312;322;738;0,436;191;457;0,418;131;281;0,466;0,566;111;127;0,874;54;289;343;158;101;87;93;163;946;0;G-F;78;215;6/22/1987;UNC;2010;2024;2009-11-12T00:00:00Z;FALSE;2009;46;2;CLE;UNC;TRUE;82;243,4;39,1;83,6;0,468;8,3;22,5;0,367;30,9;61,1;0,505;16,7;21,4;0,78;9,8;33,8;43,6;24,4;8;5,4;14;19,1;103,2;TRUE;82;19955;41,1;87,9;0,468;8,7;23,7;0,367;32,5;64,2;0,505;17,5;22,5;0,78;10,3;35,6;45,9;25,7;8,4;5,7;14,7;20,1;108,5;656;255;0.38872;61;26;0.42623;0.092988;34;12;0.352941;0.051829;27;14;0.518519;0.041159;9;4;0.444444;0.01372;5;2;0.4;0.007622;4;2;0.5;0.006098;3;1;0.333333;0.004573;2;0;0.0;0.003049;;;;;;;;;;;;;;
2015;2019;2015;2015-16;greendr01;Draymond Green;GSW;PF;24;NBA;name;79;79;31,5;4,3;9,7;0,443;1,4;4,2;0,337;2,9;5,5;0,523;0,516;1,7;2,5;0,66;1,4;6,7;8,2;3,7;1,6;1,3;1,7;3,2;11,7;79;79;2490;16,4;0,54;0,43;0,261;5,1;22,4;14;16,1;2,4;2,9;13,5;17,2;3,3;5,2;8,5;0,163;0,7;2,8;3,5;3,5;79;79;2490;0,443;13,6;0,57;0,335;0,115;0,051;0,069;0,43;0,523;0,68;0,205;0,462;0,34;0,337;0,737;1;0,051;36;0,085;0,286;0;0;79;79;2490;0;0;0;90;10;16,1;14,5;76;27;131;22;87;9;698;22;33;79;79;2490;6,7;15;0,443;2,2;6,5;0,337;4,5;8,6;0,523;0,516;2,6;3,9;0,66;2,2;10,5;12,7;5,7;2,4;1,9;2,6;5;18,1;110;97;79;79;2490;4,9;11,1;0,443;1,6;4,8;0,337;3,3;6,3;0,523;0,516;1,9;2,9;0,66;1,6;7,7;9,4;4,2;1,8;1,4;1,9;3,7;13,3;79;79;2490;339;765;0,443;111;329;0,337;228;436;0,523;0,516;132;200;0,66;114;533;647;291;123;99;133;253;921;1;F;78;230;3/4/1990;Michigan State;2013;2025;2012-10-31T00:00:00Z;FALSE;2012;35;2;GSW;Michigan State;TRUE;82;240,6;41,6;87;0,478;10,8;27;0,398;30,8;60;0,514;16;20,8;0,768;10,4;34,3;44,7;27,4;9,3;6;14,5;19,9;110;TRUE;82;19730;42,2;88,3;0,478;10,9;27,4;0,398;31,3;60,9;0,514;16,3;21,2;0,768;10,6;34,8;45,4;27,8;9,4;6,1;14,7;20,2;111,6;1144;537;0.469406;98;57;0.581633;0.085664;7;2;0.285714;0.006119;91;55;0.604396;0.079545;11;7;0.636364;0.009615;5;2;0.4;0.004371;6;5;0.833333;0.005245;6;5;0.833333;0.005245;10;8;0.8;0.008741;;;2;0.8009999999999999;0;0;0;0;0;0;1;0;0;0
2015;2019;2015;2015-16;greener01;Erick Green;DEN;PG;23;NBA;name;43;1;9,5;1,4;3,8;0,377;0,3;1,1;0,298;1,1;2,7;0,409;0,42;0,2;0,3;0,833;0,2;0,6;0,7;0,9;0,3;0;0,3;0,6;3,4;43;1;410;8,9;0,436;0,29;0,074;1,8;6,6;4,1;15,1;1,5;0;7,7;19,1;-0,1;0,1;0;0;-3;-1,3;-4,3;-0,2;43;1;410;0,377;16,7;0,71;0,074;0,13;0,136;0,37;0,29;0,409;0,667;0,476;0,318;0,367;0,298;0,489;0,929;0,019;3;0,34;0,375;0;0;43;1;410;78;21;1;0;0;-10,8;-7,8;6;3;9;2;5;2;88;2;3;43;1;410;7,4;19,7;0,377;1,7;5,7;0,298;5,7;14;0,409;0,42;1,2;1,5;0,833;0,9;2,9;3,8;4,8;1,5;0;1,7;3,2;17,8;95;112;43;1;410;5,4;14,2;0,377;1,2;4,1;0,298;4,1;10,1;0,409;0,42;0,9;1,1;0,833;0,6;2,1;2,7;3,4;1,1;0;1,2;2,3;12,8;43;1;410;61;162;0,377;14;47;0,298;47;115;0,409;0,42;10;12;0,833;7;24;31;39;12;0;14;26;146;0;G;76;185;5/9/1991;Virginia Tech;2015;2016;2014-11-07T00:00:00Z;FALSE;2013;46;2;UTA;Virginia Tech;FALSE;82;242,4;37,8;87,3;0,433;8;24,8;0,325;29,7;62,5;0,476;17,8;24,3;0,734;12,3;32,4;44,7;21,8;7,8;4,5;14,2;23;101,5;FALSE;82;19880;38,9;89,9;0,433;8,3;25,5;0,325;30,6;64,4;0,476;18,4;25;0,734;12,7;33,3;46;22,5;8,1;4,6;14,6;23,6;104,5;47;17;0.361702;3;3;1.0;0.06383;3;3;1.0;0.06383;0;0;0.0;0.0;1;0;0.0;0.021277;1;0;0.0;0.021277;0;0;0.0;0.0;1;1;1.0;0.021277;0;0;0.0;0.0;;;;;;;;;;;;;;
2015;2019;2015;2015-16;greenge01;Gerald Green;PHO;SG;29;NBA;name;74;4;19,5;4,4;10,5;0,416;1,9;5,2;0,354;2,5;5,3;0,478;0,504;1,3;1,6;0,825;0,4;2,1;2,5;1,2;0,6;0,2;1,4;2;11,9;74;4;1446;15,4;0,532;0,497;0,154;2,5;11,7;7;10,9;1,4;0,6;11,1;28,4;1;1;1,9;0,065;1,2;-1,5;-0,3;0,6;74;4;1446;0,416;17,5;0,503;0,132;0,072;0,13;0,168;0,497;0,478;0,66;0,411;0,446;0,389;0,354;0,385;0,737;0,04;28;0,266;0,359;3;0;74;4;1446;0;59;39;2;0;-0,2;1,4;41;37;67;9;50;8;217;18;15;74;4;1446;11,2;26,8;0,416;4,7;13,3;0,354;6,4;13,5;0,478;0,504;3,4;4,1;0,825;1,1;5,3;6,4;3,1;1,4;0,4;3,6;5;30,5;101;108;74;4;1446;8,1;19,4;0,416;3,4;9,6;0,354;4,7;9,7;0,478;0,504;2,5;3;0,825;0,8;3,8;4,6;2,3;1;0,3;2,6;3,6;22;74;4;1446;324;778;0,416;137;387;0,354;187;391;0,478;0,504;99;120;0,825;33;153;186;91;42;12;104;145;884;0;G-F;78;205;1/26/1986;NA;2006;2019;2006-02-03T00:00:00Z;FALSE;2005;18;1;BOS;NA;FALSE;82;242,4;38,8;85,8;0,452;8,5;25;0,341;30,2;60,9;0,497;16,4;21,5;0,76;10,9;32,2;43,2;20,2;8,5;4,7;15,1;21,3;102,4;FALSE;82;19880;39,8;88,3;0,452;8,8;25,7;0,341;31,1;62,6;0,497;16,8;22,2;0,76;11,2;33,1;44,4;20,8;8,8;4,8;15,5;21,9;105,3;738;295;0.399729;63;35;0.555556;0.085366;54;29;0.537037;0.073171;9;6;0.666667;0.012195;11;7;0.636364;0.014905;8;6;0.75;0.01084;3;1;0.333333;0.004065;18;10;0.555556;0.02439;4;0;0.0;0.00542;;;;;;;;;;;;;;
2015;2019;2015;2015-16;greenja01;JaMychal Green;2TM;PF;24;NBA;name;24;1;6,8;1,1;2;0,574;0;0,3;0;1,1;1,7;0,659;0,574;0,3;0,4;0,8;0,8;1,1;1,9;0,2;0,2;0,2;0,6;1;2,6;20;1;139;15,8;0,608;0,1;0,25;13,2;18,8;16;4,7;1,9;1,8;21,3;18,6;0,1;0,2;0,4;0,127;-1,2;0,5;-0,7;0;20;1;139;0,575;8,1;0,9;0,575;0,1;0;0,225;0,1;0,639;0,696;1;NA;0,333;0;0,609;NA;0,15;6;0,5;0;0;0;20;1;139;0;1;12;85;1;-7,2;-11;5;0;8;5;2;1;9;0;3;20;1;139;8,6;15;0,575;0;1,5;0;8,6;13,5;0,639;0,575;3;3,8;0,8;6;8,6;14,6;1,5;1,9;1,1;4,5;7,1;20,3;106;101;20;1;139;6;10,4;0,575;0;1;0;6;9,3;0,639;0,575;2,1;2,6;0,8;4,1;6;10,1;1;1,3;0,8;3,1;4,9;14;20;1;139;23;40;0,575;0;4;0;23;36;0,639;0,575;8;10;0,8;16;23;39;4;5;3;12;19;54;0;F;80;227;6/21/1990;Alabama;2015;2023;2015-01-18T00:00:00Z;FALSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;541;256;0.473198;5;1;0.2;0.009242;5;1;0.2;0.009242;0;0;0.0;0.0;5;1;0.2;0.009242;4;0;0.0;0.007394;1;1;1.0;0.001848;4;0;0.0;0.007394;34;15;0.441176;0.062847;;;;;;;;;;;;;;
2015;2019;2015;2015-16;greenja01;JaMychal Green;SAS;PF;24;NBA;name;4;0;6,3;1;1,8;0,571;0;0,5;0;1;1,3;0,8;0,571;0;0;NA;0,8;0,8;1,5;0;0;0,5;0,5;1,5;2;20;1;139;15,8;0,608;0,1;0,25;13,2;18,8;16;4,7;1,9;1,8;21,3;18,6;0,1;0,2;0,4;0,127;-1,2;0,5;-0,7;0;20;1;139;0,575;8,1;0,9;0,575;0,1;0;0,225;0,1;0,639;0,696;1;NA;0,333;0;0,609;NA;0,15;6;0,5;0;0;0;20;1;139;0;1;12;85;1;-7,2;-11;5;0;8;5;2;1;9;0;3;20;1;139;8,6;15;0,575;0;1,5;0;8,6;13,5;0,639;0,575;3;3,8;0,8;6;8,6;14,6;1,5;1,9;1,1;4,5;7,1;20,3;106;101;20;1;139;6;10,4;0,575;0;1;0;6;9,3;0,639;0,575;2,1;2,6;0,8;4,1;6;10,1;1;1,3;0,8;3,1;4,9;14;20;1;139;23;40;0,575;0;4;0;23;36;0,639;0,575;8;10;0,8;16;23;39;4;5;3;12;19;54;0;F;80;227;6/21/1990;Alabama;2015;2023;2015-01-18T00:00:00Z;FALSE;;;;;;TRUE;82;243,4;39,1;83,6;0,468;8,3;22,5;0,367;30,9;61,1;0,505;16,7;21,4;0,78;9,8;33,8;43,6;24,4;8;5,4;14;19,1;103,2;TRUE;82;19955;41,1;87,9;0,468;8,7;23,7;0,367;32,5;64,2;0,505;17,5;22,5;0,78;10,3;35,6;45,9;25,7;8,4;5,7;14,7;20,1;108,5;541;256;0.473198;5;1;0.2;0.009242;5;1;0.2;0.009242;0;0;0.0;0.0;5;1;0.2;0.009242;4;0;0.0;0.007394;1;1;1.0;0.001848;4;0;0.0;0.007394;34;15;0.441176;0.062847;;;;;;;;;;;;;;
2015;2019;2015;2015-16;greenja01;JaMychal Green;MEM;PF;24;NBA;name;20;1;7;1,2;2;0,575;0;0,2;0;1,2;1,8;0,639;0,575;0,4;0,5;0,8;0,8;1,2;2;0,2;0,3;0,2;0,6;1;2,7;20;1;139;15,8;0,608;0,1;0,25;13,2;18,8;16;4,7;1,9;1,8;21,3;18,6;0,1;0,2;0,4;0,127;-1,2;0,5;-0,7;0;20;1;139;0,575;8,1;0,9;0,575;0,1;0;0,225;0,1;0,639;0,696;1;NA;0,333;0;0,609;NA;0,15;6;0,5;0;0;0;20;1;139;0;1;12;85;1;-7,2;-11;5;0;8;5;2;1;9;0;3;20;1;139;8,6;15;0,575;0;1,5;0;8,6;13,5;0,639;0,575;3;3,8;0,8;6;8,6;14,6;1,5;1,9;1,1;4,5;7,1;20,3;106;101;20;1;139;6;10,4;0,575;0;1;0;6;9,3;0,639;0,575;2,1;2,6;0,8;4,1;6;10,1;1;1,3;0,8;3,1;4,9;14;20;1;139;23;40;0,575;0;4;0;23;36;0,639;0,575;8;10;0,8;16;23;39;4;5;3;12;19;54;0;F;80;227;6/21/1990;Alabama;2015;2023;2015-01-18T00:00:00Z;FALSE;;;;;;TRUE;82;242,7;37,8;82,5;0,458;5,2;15,2;0,339;32,6;67,3;0,485;17,6;22,8;0,773;10,4;32,1;42,6;21,7;8,5;4,2;13,3;19,1;98,3;TRUE;82;19905;40,6;88,7;0,458;5,5;16,3;0,339;35,1;72,3;0,485;18,9;24,5;0,773;11,2;34,5;45,8;23,3;9,2;4,5;14,3;20,5;105,7;541;256;0.473198;5;1;0.2;0.009242;5;1;0.2;0.009242;0;0;0.0;0.0;5;1;0.2;0.009242;4;0;0.0;0.007394;1;1;1.0;0.001848;4;0;0.0;0.007394;34;15;0.441176;0.062847;;;;;;;;;;;;;;
