era_start;era_end;season_start;season_label;player_id;player_name;team_abbr;position;age;lg;pbp_features_match_type;per_game_g;per_game_gs;per_game_mp_per_game;per_game_fg_per_game;per_game_fga_per_game;per_game_fg_percent;per_game_x3p_per_game;per_game_x3pa_per_game;per_game_x3p_percent;per_game_x2p_per_game;per_game_x2pa_per_game;per_game_x2p_percent;per_game_e_fg_percent;per_game_ft_per_game;per_game_fta_per_game;per_game_ft_percent;per_game_orb_per_game;per_game_drb_per_game;per_game_trb_per_game;per_game_ast_per_game;per_game_stl_per_game;per_game_blk_per_game;per_game_tov_per_game;per_game_pf_per_game;per_game_pts_per_game;advanced_g;advanced_gs;advanced_mp;advanced_per;advanced_ts_percent;advanced_x3p_ar;advanced_f_tr;advanced_orb_percent;advanced_drb_percent;advanced_trb_percent;advanced_ast_percent;advanced_stl_percent;advanced_blk_percent;advanced_tov_percent;advanced_usg_percent;advanced_ows;advanced_dws;advanced_ws;advanced_ws_48;advanced_obpm;advanced_dbpm;advanced_bpm;advanced_vorp;shooting_g;shooting_gs;shooting_mp;shooting_fg_percent;shooting_avg_dist_fga;shooting_percent_fga_from_x2p_range;shooting_percent_fga_from_x0_3_range;shooting_percent_fga_from_x3_10_range;shooting_percent_fga_from_x10_16_range;shooting_percent_fga_from_x16_3p_range;shooting_percent_fga_from_x3p_range;shooting_fg_percent_from_x2p_range;shooting_fg_percent_from_x0_3_range;shooting_fg_percent_from_x3_10_range;shooting_fg_percent_from_x10_16_range;shooting_fg_percent_from_x16_3p_range;shooting_fg_percent_from_x3p_range;shooting_percent_assisted_x2p_fg;shooting_percent_assisted_x3p_fg;shooting_percent_dunks_of_fga;shooting_num_of_dunks;shooting_percent_corner_3s_of_3pa;shooting_corner_3_point_percent;shooting_num_heaves_attempted;shooting_num_heaves_made;play_by_play_g;play_by_play_gs;play_by_play_mp;play_by_play_pg_percent;play_by_play_sg_percent;play_by_play_sf_percent;play_by_play_pf_percent;play_by_play_c_percent;play_by_play_on_court_plus_minus_per_100_poss;play_by_play_net_plus_minus_per_100_poss;play_by_play_bad_pass_turnover;play_by_play_lost_ball_turnover;play_by_play_shooting_foul_committed;play_by_play_offensive_foul_committed;play_by_play_shooting_foul_drawn;play_by_play_offensive_foul_drawn;play_by_play_points_generated_by_assists;play_by_play_and1;play_by_play_fga_blocked;per_100_g;per_100_gs;per_100_mp;per_100_fg_per_100_poss;per_100_fga_per_100_poss;per_100_fg_percent;per_100_x3p_per_100_poss;per_100_x3pa_per_100_poss;per_100_x3p_percent;per_100_x2p_per_100_poss;per_100_x2pa_per_100_poss;per_100_x2p_percent;per_100_e_fg_percent;per_100_ft_per_100_poss;per_100_fta_per_100_poss;per_100_ft_percent;per_100_orb_per_100_poss;per_100_drb_per_100_poss;per_100_trb_per_100_poss;per_100_ast_per_100_poss;per_100_stl_per_100_poss;per_100_blk_per_100_poss;per_100_tov_per_100_poss;per_100_pf_per_100_poss;per_100_pts_per_100_poss;per_100_o_rtg;per_100_d_rtg;per_36_g;per_36_gs;per_36_mp;per_36_fg_per_36_min;per_36_fga_per_36_min;per_36_fg_percent;per_36_x3p_per_36_min;per_36_x3pa_per_36_min;per_36_x3p_percent;per_36_x2p_per_36_min;per_36_x2pa_per_36_min;per_36_x2p_percent;per_36_e_fg_percent;per_36_ft_per_36_min;per_36_fta_per_36_min;per_36_ft_percent;per_36_orb_per_36_min;per_36_drb_per_36_min;per_36_trb_per_36_min;per_36_ast_per_36_min;per_36_stl_per_36_min;per_36_blk_per_36_min;per_36_tov_per_36_min;per_36_pf_per_36_min;per_36_pts_per_36_min;totals_g;totals_gs;totals_mp;totals_fg;totals_fga;totals_fg_percent;totals_x3p;totals_x3pa;totals_x3p_percent;totals_x2p;totals_x2pa;totals_x2p_percent;totals_e_fg_percent;totals_ft;totals_fta;totals_ft_percent;totals_orb;totals_drb;totals_trb;totals_ast;totals_stl;totals_blk;totals_tov;totals_pf;totals_pts;totals_trp_dbl;player_info_pos;player_info_ht_in_in;player_info_wt;player_info_birth_date;player_info_colleges;player_info_from;player_info_to;player_info_debut;player_info_hof;draft_season;draft_overall_pick;draft_round;draft_tm;draft_college;pbp_features_fga;pbp_features_fgm;pbp_features_fg_pct;pbp_features_pullup_fga;pbp_features_pullup_fgm;pbp_features_pullup_fg_pct;pbp_features_pullup_freq;pbp_features_pullup_2pa;pbp_features_pullup_2pm;pbp_features_pullup_2p_pct;pbp_features_pullup_2_freq;pbp_features_pullup_3pa;pbp_features_pullup_3pm;pbp_features_pullup_3p_pct;pbp_features_pullup_3_freq;pbp_features_stepback_fga;pbp_features_stepback_fgm;pbp_features_stepback_fg_pct;pbp_features_stepback_freq;pbp_features_stepback_2pa;pbp_features_stepback_2pm;pbp_features_stepback_2p_pct;pbp_features_stepback_2_freq;pbp_features_stepback_3pa;pbp_features_stepback_3pm;pbp_features_stepback_3p_pct;pbp_features_stepback_3_freq;pbp_features_fadeaway_fga;pbp_features_fadeaway_fgm;pbp_features_fadeaway_fg_pct;pbp_features_fadeaway_freq;pbp_features_hook_fga;pbp_features_hook_fgm;pbp_features_hook_fg_pct;pbp_features_hook_freq;team_per_game_playoffs;team_per_game_g;team_per_game_mp_per_game;team_per_game_fg_per_game;team_per_game_fga_per_game;team_per_game_fg_percent;team_per_game_x3p_per_game;team_per_game_x3pa_per_game;team_per_game_x3p_percent;team_per_game_x2p_per_game;team_per_game_x2pa_per_game;team_per_game_x2p_percent;team_per_game_ft_per_game;team_per_game_fta_per_game;team_per_game_ft_percent;team_per_game_orb_per_game;team_per_game_drb_per_game;team_per_game_trb_per_game;team_per_game_ast_per_game;team_per_game_stl_per_game;team_per_game_blk_per_game;team_per_game_tov_per_game;team_per_game_pf_per_game;team_per_game_pts_per_game;team_per_100_playoffs;team_per_100_g;team_per_100_mp;team_per_100_fg_per_100_poss;team_per_100_fga_per_100_poss;team_per_100_fg_percent;team_per_100_x3p_per_100_poss;team_per_100_x3pa_per_100_poss;team_per_100_x3p_percent;team_per_100_x2p_per_100_poss;team_per_100_x2pa_per_100_poss;team_per_100_x2p_percent;team_per_100_ft_per_100_poss;team_per_100_fta_per_100_poss;team_per_100_ft_percent;team_per_100_orb_per_100_poss;team_per_100_drb_per_100_poss;team_per_100_trb_per_100_poss;team_per_100_ast_per_100_poss;team_per_100_stl_per_100_poss;team_per_100_blk_per_100_poss;team_per_100_tov_per_100_poss;team_per_100_pf_per_100_poss;team_per_100_pts_per_100_poss;awards_awards_count;awards_awards_total_share;awards_awards_any_winner;awards_awards_mvp_share;awards_awards_dpoy_share;awards_awards_smoy_share;awards_awards_rookie_share;awards_awards_most_improved_share;allteam_allteam_any;allteam_allteam_first;allteam_allteam_second;allteam_allteam_third;allstar_allstar_selected;allstar_allstar_replaced
2009;2014;2010;2010-11;thabeha01;Hasheem Thabeet;MEM;C;22;NBA;name;68;13;13;1,1;1,9;0,588;0;0;NA;1,1;1,9;0,588;0,588;0,8;1,4;0,581;1,3;2,3;3,6;0,2;0,2;1,3;0,6;2,4;3,1;68;13;883;12,9;0,605;0;0,71;11,2;20,9;16,1;1,7;0,9;7,7;20;10,7;0,8;1,2;2;0,109;-3,2;1,9;-1,2;0,2;68;13;883;0,588;2,4;1;0,771;0,107;0,099;0,023;0;0,588;0,653;0,286;0,462;0,333;NA;0,584;NA;0,244;29;NA;NA;0;0;68;13;883;0;0;0;0;100;-3,6;-2,5;7;15;94;10;37;6;24;7;16;68;13;883;4,5;7,6;0,588;0;0;NA;4,5;7,6;0,588;0,588;3,1;5,4;0,581;4,9;9,2;14,1;0,6;0,9;5,2;2,5;9,4;12,1;113;105;68;13;883;3,1;5,3;0,588;0;0;NA;3,1;5,3;0,588;0,588;2,2;3,8;0,581;3,5;6,4;9,9;0,4;0,6;3,6;1,8;6,6;8,5;68;13;883;77;131;0,588;0;0;NA;77;131;0,588;0,588;54;93;0,581;85;158;243;11;15;89;43;162;208;0;C;87;263;2/16/1987;UConn;2010;2014;2009-10-28T00:00:00Z;FALSE;2009;2;1;MEM;UConn;40;17;0.425;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;1;0;0.0;0.025;FALSE;82;242,7;39,3;83,8;0,469;4,2;12,4;0,337;35,1;71,4;0,492;19,7;26,9;0,733;13;30,4;43,5;18,8;7,9;4,9;15,2;20,2;102,5;FALSE;82;19905;41,5;88,6;0,469;4,4;13,1;0,337;37,1;75,5;0,492;20,8;28,4;0,733;13,8;32,2;46;19,9;8,3;5,1;16,1;21,3;108,3;;;;;;;;;;;;;;
2009;2014;2010;2010-11;thomaet01;Etan Thomas;OKC;C;31;NBA;name;23;1;14;1,3;3;0,456;0;0;NA;1,3;3;0,456;0,456;0,6;1;0,591;0,8;2;2,8;0;0,2;0,7;0,8;1,7;3,3;23;1;321;6,9;0,483;0;0,324;6,6;16;11,4;0,5;0,6;3,7;18,8;13,4;-0,2;0,4;0,2;0,028;-5,3;0,3;-5;-0,2;23;1;321;0,456;4,5;1;0,485;0,338;0,162;0,015;0;0,456;0,606;0,391;0,091;1;NA;0,645;NA;0,103;5;NA;NA;0;0;23;1;321;0;0;0;40;60;-3,3;-8,2;2;6;20;4;13;7;3;4;10;23;1;321;5;10,9;0,456;0;0;NA;5;10,9;0,456;0,456;2,1;3,5;0,591;2,9;7,4;10,3;0,2;0,6;2,6;2,9;6,3;12;89;105;23;1;321;3,5;7,6;0,456;0;0;NA;3,5;7,6;0,456;0,456;1,5;2,5;0,591;2;5,2;7,2;0,1;0,4;1,8;2;4,4;8,4;23;1;321;31;68;0,456;0;0;NA;31;68;0,456;0,456;13;22;0,591;18;46;64;1;4;16;18;39;75;0;F;81;256;4/1/1978;Syracuse;2002;2011;2001-11-01T00:00:00Z;FALSE;2000;12;1;DAL;Syracuse;23;10;0.434783;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;5;3;0.6;0.217391;TRUE;82;241,5;37,4;80,8;0,462;5,1;15;0,34;32,3;65,9;0,49;21,7;27;0,805;11,7;31,8;43,5;20;8;5,9;15;21,3;101,5;TRUE;82;19805;39,9;86,3;0,462;5,4;16;0,34;34,4;70,3;0,49;23,1;28,8;0,805;12,5;33,9;46,4;21,3;8,5;6,3;16;22,7;108,3;;;;;;;;;;;;;;
2009;2014;2010;2010-11;thomake01;Kenny Thomas;SAC;PF;32;NBA;;26;2;12;0,7;1,3;0,486;0;0;NA;0,7;1,3;0,486;0,486;0,3;0,5;0,583;1,3;2;3,3;0,6;0,4;0,4;0,7;1,6;1,6;26;2;313;9;0,509;0;0,343;12,6;18,9;15,7;6,5;1,6;2,3;29,7;8,1;0,1;0,3;0,4;0,059;-3,4;0,7;-2,7;-0,1;26;2;313;0,486;2,8;1;0,629;0,286;0,057;0,029;0;0,486;0,591;0,3;0,5;0;NA;0,706;NA;0;0;NA;NA;0;0;26;2;313;0;0;0;81;19;2,5;7,7;4;5;26;2;6;1;32;0;2;26;2;313;2,8;5,7;0,486;0;0;NA;2,8;5,7;0,486;0,486;1,1;2;0,583;5,7;8,3;14;2,4;1,6;1,6;2,8;6,9;6,7;102;108;26;2;313;2;4;0,486;0;0;NA;2;4;0,486;0,486;0,8;1,4;0,583;4;5,9;9,9;1,7;1,2;1,2;2;4,8;4,7;26;2;313;17;35;0,486;0;0;NA;17;35;0,486;0,486;7;12;0,583;35;51;86;15;10;10;17;42;41;0;F;79;261;7/25/1977;New Mexico;2000;2010;1999-11-02T00:00:00Z;FALSE;1999;22;1;HOU;New Mexico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;82;242,4;38,3;84,1;0,456;5,9;16,9;0,349;32,5;67,2;0,483;17,4;24;0,726;11,9;30,7;42,6;20,5;6,9;4,5;15;22,3;100;FALSE;82;19880;40,4;88,6;0,456;6,2;17,8;0,349;34,2;70,8;0,483;18,4;25,3;0,726;12,5;32,3;44,9;21,6;7,2;4,7;15,7;23,5;105,3;;;;;;;;;;;;;;
2009;2014;2010;2010-11;thomaku01;Kurt Thomas;MIL;C;37;NBA;name;70;9;15;1,4;3;0,476;0;0;NA;1,4;3;0,476;0,476;0,2;0,2;0,8;1,2;3;4,2;0,7;0,4;0,7;0,7;2,3;3;70;9;1049;9,9;0,489;0;0,072;8,7;23,5;15,8;6,7;1,3;3,4;18,3;11,3;0;2;2,1;0,095;-4,4;2,1;-2,2;-0,1;70;9;1049;0,476;12,1;1;0,212;0,115;0,216;0,457;0;0,476;0,523;0,5;0,467;0,453;NA;0,879;NA;0;0;NA;NA;0;0;70;9;1049;0;0;0;5;95;-4,1;-8,2;17;6;91;18;4;19;112;1;16;70;9;1049;4,9;10,4;0,476;0;0;NA;4,9;10,4;0,476;0,476;0,6;0,7;0,8;4,2;10,3;14,5;2,3;1,3;2,3;2,4;7,9;10,5;99;100;70;9;1049;3,4;7,1;0,476;0;0;NA;3,4;7,1;0,476;0,476;0,4;0,5;0,8;2,9;7,1;10;1,6;0,9;1,6;1,6;5,5;7,2;70;9;1049;99;208;0,476;0;0;NA;99;208;0,476;0,476;12;15;0,8;84;207;291;47;26;46;48;159;210;0;F;81;230;10/4/1972;TCU;1996;2013;1995-11-04T00:00:00Z;FALSE;1995;10;1;MIA;TCU;204;105;0.514706;1;0;0.0;0.004902;1;0;0.0;0.004902;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;TRUE;82;243,7;37,2;85,3;0,436;7,9;22,1;0,356;29,3;63,2;0,464;15,4;20,4;0,755;11,8;31,2;43;21,2;7,1;4,7;13,2;22,2;97,7;TRUE;82;19980;40;91,7;0,436;8,5;23,8;0,356;31,5;67,9;0,464;16,6;21,9;0,755;12,6;33,5;46,2;22,8;7,6;5;14,2;23,9;104,9;;;;;;;;;;;;;;
2009;2014;2010;2010-11;thomati01;Tim Thomas;DAL;SF;32;NBA;;18;1;15,8;2,7;5,9;0,462;0,9;2,4;0,372;1,8;3,5;0,524;0,538;1,2;1,3;0,875;0,7;1,6;2,3;0,8;0,6;0,1;0,8;1,7;7,5;18;1;285;15,1;0,579;0,406;0,226;5,3;11,1;8,2;8;1,8;0,5;10,7;21,1;0,4;0,3;0,7;0,12;0,2;-0,5;-0,4;0,1;18;1;285;0,462;15,3;0,594;0,226;0,085;0,113;0,17;0,406;0,524;0,75;0,556;0,25;0,389;0,372;0,697;1;0,038;3;0,279;0,5;0;0;18;1;285;0;0;27;68;5;-3,5;-6,9;4;5;18;1;11;1;31;2;2;18;1;285;8,9;19,3;0,462;2,9;7,8;0,372;6;11,5;0,524;0,538;3,8;4,4;0,875;2,4;5,1;7,5;2,5;1,8;0,4;2,5;5,6;24,6;111;108;18;1;285;6,2;13,4;0,462;2;5,4;0,372;4,2;8;0,524;0,538;2,7;3;0,875;1,6;3,5;5,2;1,8;1,3;0,3;1,8;3,9;17,1;18;1;285;49;106;0,462;16;43;0,372;33;63;0,524;0,538;21;24;0,875;13;28;41;14;10;2;14;31;135;0;F;82;230;2/26/1977;Villanova;1998;2010;1997-10-31T00:00:00Z;FALSE;1997;7;1;NJN;Villanova;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;82;242,4;38,3;82,4;0,464;6,8;18,3;0,372;31,5;64,2;0,491;18,6;22,8;0,816;10,2;31,5;41,7;23,4;7,6;5,5;12,9;19,1;102;TRUE;82;19880;41;88,2;0,464;7,3;19,6;0,372;33,7;68,7;0,491;19,9;24,4;0,816;10,9;33,8;44,6;25;8,1;5,9;13,8;20,4;109,2;;;;;;;;;;;;;;
2009;2014;2010;2010-11;thomaty01;Tyrus Thomas;2TM;C;23;NBA;name;54;3;22,6;3,6;7,8;0,462;0;0,1;0;3,6;7,7;0,465;0,462;2,2;3,2;0,686;1,5;4,7;6,2;1;1,2;1,6;1,7;2,4;9,4;25;0;542;17,1;0,499;0,009;0,395;8,8;24,7;16,9;7,8;2,3;5,6;13,7;25,1;-0,1;1,3;1,2;0,106;-2,4;1,9;-0,5;0,2;25;0;542;0,442;8,2;0,991;0,423;0,135;0,177;0,256;0,009;0,446;0,538;0,241;0,421;0,418;0;0,6;NA;0,135;25;0,5;0;0;0;25;0;542;0;0;0;58;42;-4,3;-6,8;17;6;35;11;39;5;51;7;16;25;0;542;9,3;21,1;0,442;0;0,2;0;9,3;20,9;0,446;0,442;6,1;8,3;0,729;3,8;11,1;14,9;2,3;2,3;3,6;3,9;6,4;24,7;98;96;25;0;542;6,3;14,3;0,442;0;0,1;0;6,3;14,1;0,446;0,442;4,1;5,6;0,729;2,6;7,5;10,1;1,5;1,5;2,5;2,7;4,3;16,7;25;0;542;95;215;0,442;0;2;0;95;213;0,446;0,442;62;85;0,729;39;113;152;23;23;37;40;65;252;0;F;81;215;8/17/1986;LSU;2007;2015;2006-10-31T00:00:00Z;FALSE;2006;4;1;POR;LSU;331;156;0.471299;2;1;0.5;0.006042;2;1;0.5;0.006042;0;0;0.0;0.0;5;3;0.6;0.015106;5;3;0.6;0.015106;0;0;0.0;0.0;6;5;0.833333;0.018127;17;5;0.294118;0.05136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;2014;2010;2010-11;thomaty01;Tyrus Thomas;CHI;PF;23;NBA;name;29;3;23,4;3,4;7,1;0,483;0;0;0;3,4;7;0,485;0,483;2;3,1;0,644;1,4;4,9;6,3;1,1;1,4;1,7;1,8;2,2;8,8;25;0;542;17,1;0,499;0,009;0,395;8,8;24,7;16,9;7,8;2,3;5,6;13,7;25,1;-0,1;1,3;1,2;0,106;-2,4;1,9;-0,5;0,2;25;0;542;0,442;8,2;0,991;0,423;0,135;0,177;0,256;0,009;0,446;0,538;0,241;0,421;0,418;0;0,6;NA;0,135;25;0,5;0;0;0;25;0;542;0;0;0;58;42;-4,3;-6,8;17;6;35;11;39;5;51;7;16;25;0;542;9,3;21,1;0,442;0;0,2;0;9,3;20,9;0,446;0,442;6,1;8,3;0,729;3,8;11,1;14,9;2,3;2,3;3,6;3,9;6,4;24,7;98;96;25;0;542;6,3;14,3;0,442;0;0,1;0;6,3;14,1;0,446;0,442;4,1;5,6;0,729;2,6;7,5;10,1;1,5;1,5;2,5;2,7;4,3;16,7;25;0;542;95;215;0,442;0;2;0;95;213;0,446;0,442;62;85;0,729;39;113;152;23;23;37;40;65;252;0;F;81;215;8/17/1986;LSU;2007;2015;2006-10-31T00:00:00Z;FALSE;2006;4;1;POR;LSU;331;156;0.471299;2;1;0.5;0.006042;2;1;0.5;0.006042;0;0;0.0;0.0;5;3;0.6;0.015106;5;3;0.6;0.015106;0;0;0.0;0.0;6;5;0.833333;0.018127;17;5;0.294118;0.05136;TRUE;82;242,7;37,6;83,2;0,451;4,3;13;0,33;33,3;70,2;0,474;18;23,9;0,754;11,4;33,1;44,5;20,8;6,5;5,8;14,3;20,1;97,5;TRUE;82;19905;39,9;88,4;0,451;4,6;13,8;0,33;35,3;74,6;0,474;19,2;25,4;0,754;12,1;35,2;47,3;22,1;6,9;6,2;15,2;21,3;103,5;;;;;;;;;;;;;;
2009;2014;2010;2010-11;thomaty01;Tyrus Thomas;CHA;C;23;NBA;name;25;0;21,7;3,8;8,6;0,442;0;0,1;0;3,8;8,5;0,446;0,442;2,5;3,4;0,729;1,6;4,5;6,1;0,9;0,9;1,5;1,6;2,6;10,1;25;0;542;17,1;0,499;0,009;0,395;8,8;24,7;16,9;7,8;2,3;5,6;13,7;25,1;-0,1;1,3;1,2;0,106;-2,4;1,9;-0,5;0,2;25;0;542;0,442;8,2;0,991;0,423;0,135;0,177;0,256;0,009;0,446;0,538;0,241;0,421;0,418;0;0,6;NA;0,135;25;0,5;0;0;0;25;0;542;0;0;0;58;42;-4,3;-6,8;17;6;35;11;39;5;51;7;16;25;0;542;9,3;21,1;0,442;0;0,2;0;9,3;20,9;0,446;0,442;6,1;8,3;0,729;3,8;11,1;14,9;2,3;2,3;3,6;3,9;6,4;24,7;98;96;25;0;542;6,3;14,3;0,442;0;0,1;0;6,3;14,1;0,446;0,442;4,1;5,6;0,729;2,6;7,5;10,1;1,5;1,5;2,5;2,7;4,3;16,7;25;0;542;95;215;0,442;0;2;0;95;213;0,446;0,442;62;85;0,729;39;113;152;23;23;37;40;65;252;0;F;81;215;8/17/1986;LSU;2007;2015;2006-10-31T00:00:00Z;FALSE;2006;4;1;POR;LSU;331;156;0.471299;2;1;0.5;0.006042;2;1;0.5;0.006042;0;0;0.0;0.0;5;3;0.6;0.015106;5;3;0.6;0.015106;0;0;0.0;0.0;6;5;0.833333;0.018127;17;5;0.294118;0.05136;TRUE;82;242,4;34,9;76,9;0,453;5,6;16,2;0,346;29,2;60,7;0,482;20;26,6;0,751;10,5;30,4;40,8;20,2;7,7;5,4;15,7;19,5;95,3;TRUE;82;19880;38,2;84,3;0,453;6,1;17,8;0,346;32;66,5;0,482;21,9;29,1;0,751;11,5;33,3;44,7;22,2;8,4;6;17,2;21,3;104,4;;;;;;;;;;;;;;
2009;2014;2010;2010-11;thompja02;Jason Thompson;SAC;C;23;NBA;name;75;58;31,4;4,9;10,5;0,472;0;0,1;0,1;4,9;10,3;0,477;0,473;2,6;3,7;0,715;3;5,5;8,5;1,7;0,5;1;1,9;3,7;12,5;75;58;2357;14,5;0,518;0,013;0,353;10,8;20,3;15,5;8,3;0,9;2,3;13,3;19,6;1,9;2;4;0,081;-1,6;-0,8;-2,4;-0,2;75;58;2357;0,472;8,5;0,987;0,344;0,27;0,112;0,26;0,013;0,477;0,615;0,415;0,386;0,397;0,1;0,661;1;0,056;40;0,1;1;2;0;75;58;2357;0;0;0;36;64;-5,1;-1,1;47;40;117;39;133;8;281;32;68;75;58;2357;8;17;0,472;0;0,2;0,1;8;16,8;0,477;0,473;4,3;6;0,715;4,9;8,9;13,8;2,7;0,9;1,6;3;6;20,3;106;109;75;58;2357;5,7;12;0,472;0;0,2;0,1;5,6;11,8;0,477;0,473;3;4,2;0,715;3,4;6,3;9,7;1,9;0,6;1,1;2,1;4,3;14,3;75;58;2357;370;784;0,472;1;10;0,1;369;774;0,477;0,473;198;277;0,715;224;413;637;124;41;73;139;279;939;0;F-C;83;250;7/21/1986;Rider University;2009;2016;2008-10-29T00:00:00Z;FALSE;2008;12;1;SAC;Rider University;534;271;0.507491;2;0;0.0;0.003745;2;0;0.0;0.003745;0;0;0.0;0.0;3;2;0.666667;0.005618;3;2;0.666667;0.005618;0;0;0.0;0.0;16;7;0.4375;0.029963;32;20;0.625;0.059925;FALSE;82;242,4;38,3;84,1;0,456;5,9;16,9;0,349;32,5;67,2;0,483;17,4;24;0,726;11,9;30,7;42,6;20,5;6,9;4,5;15;22,3;100;FALSE;82;19880;40,4;88,6;0,456;6,2;17,8;0,349;34,2;70,8;0,483;18,4;25,3;0,726;12,5;32,3;44,9;21,6;7,2;4,7;15,7;23,5;105,3;;;;;;;;;;;;;;
2009;2014;2010;2010-11;thornal01;Al Thornton;2TM;SF;26;NBA;name;75;46;27,7;4,3;9;0,473;0,1;0,4;0,355;4,1;8,6;0,479;0,482;2;2,8;0,725;1,5;2,4;3,9;1,2;0,6;0,5;1,4;2,7;10,7;24;16;674;12,1;0,517;0,079;0,333;5,2;12,3;8,7;7,1;1,6;1,5;12,7;19,1;0,2;0,5;0,7;0,051;-2;-0,1;-2,1;0;24;16;674;0,463;11,6;0,921;0,329;0,088;0,157;0,347;0,079;0,472;0,662;0,211;0,382;0,4;0,353;0,585;0,333;0,046;10;0;NA;0;0;24;16;674;0;0;91;9;0;-10,5;-6;10;12;27;10;31;6;66;4;13;24;16;674;7,8;16,8;0,463;0,5;1,3;0,353;7,3;15,5;0,472;0,477;3,9;5,6;0,694;2,4;5,5;7,9;2,3;1,6;1;2,8;4,8;19,9;102;110;24;16;674;5,3;11,5;0,463;0,3;0,9;0,353;5;10,6;0,472;0,477;2,7;3,8;0,694;1,7;3,8;5,4;1,5;1,1;0,7;1,9;3,3;13,7;24;16;674;100;216;0,463;6;17;0,353;94;199;0,472;0,477;50;72;0,694;31;71;102;29;20;13;36;62;256;0;F;80;220;12/7/1983;Florida State;2008;2011;2007-11-02T00:00:00Z;FALSE;2007;14;1;LAC;Florida State;431;205;0.475638;13;7;0.538462;0.030162;13;7;0.538462;0.030162;0;0;0.0;0.0;8;5;0.625;0.018561;8;5;0.625;0.018561;0;0;0.0;0.0;16;13;0.8125;0.037123;8;5;0.625;0.018561;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;2014;2010;2010-11;thornal01;Al Thornton;LAC;SF;26;NBA;name;51;30;27,5;4,3;9;0,478;0,1;0,3;0,357;4,2;8,7;0,482;0,484;2;2,7;0,741;1,7;2,1;3,8;1,2;0,5;0,4;1,3;2,8;10,7;24;16;674;12,1;0,517;0,079;0,333;5,2;12,3;8,7;7,1;1,6;1,5;12,7;19,1;0,2;0,5;0,7;0,051;-2;-0,1;-2,1;0;24;16;674;0,463;11,6;0,921;0,329;0,088;0,157;0,347;0,079;0,472;0,662;0,211;0,382;0,4;0,353;0,585;0,333;0,046;10;0;NA;0;0;24;16;674;0;0;91;9;0;-10,5;-6;10;12;27;10;31;6;66;4;13;24;16;674;7,8;16,8;0,463;0,5;1,3;0,353;7,3;15,5;0,472;0,477;3,9;5,6;0,694;2,4;5,5;7,9;2,3;1,6;1;2,8;4,8;19,9;102;110;24;16;674;5,3;11,5;0,463;0,3;0,9;0,353;5;10,6;0,472;0,477;2,7;3,8;0,694;1,7;3,8;5,4;1,5;1,1;0,7;1,9;3,3;13,7;24;16;674;100;216;0,463;6;17;0,353;94;199;0,472;0,477;50;72;0,694;31;71;102;29;20;13;36;62;256;0;F;80;220;12/7/1983;Florida State;2008;2011;2007-11-02T00:00:00Z;FALSE;2007;14;1;LAC;Florida State;431;205;0.475638;13;7;0.538462;0.030162;13;7;0.538462;0.030162;0;0;0.0;0.0;8;5;0.625;0.018561;8;5;0.625;0.018561;0;0;0.0;0.0;16;13;0.8125;0.037123;8;5;0.625;0.018561;FALSE;82;240,3;36,6;80,5;0,455;5,9;17,8;0,332;30,7;62,7;0,49;16,6;22,8;0,73;11,3;30,5;41,8;22,1;6,5;5,7;15,7;19,3;95,7;FALSE;82;19705;39,5;86,8;0,455;6,4;19,2;0,332;33,1;67,7;0,49;17,9;24,6;0,73;12,2;32,9;45,1;23,8;7;6,1;16,9;20,8;103,3;;;;;;;;;;;;;;
